iata_code,latitude,longitude,country_code,country_name,city_code_list,city_name_list
OEO,45.32,-92.7,US,United States,OEO,Osceola WI US Municipal
FRF,50.03,8.567,DE,Germany,FRF,Oschersleben Airport
OSC,44.42029,-83.3308,US,United States,OSC,Oscoda
OSC,44.45,-83.38,US,United States,OSC,Oscoda
OSS,40.51506,72.80826,KG,Kyrgyzstan,OSS,Osh
OSS,40.608989,72.793269,KG,Kyrgyzstan,OSS,Osh
OHI,-17.78,15.7,NA,Namibia,OHI,Oshakati
YOO,43.90012,-78.84957,CA,Canada,YOO,Oshawa
YOO,43.9228,-78.895,CA,Canada,YOO,Oshawa
OIM,34.782033,139.360306,JP,Japan,OIM,Oshima Airport
OSH,44.02471,-88.54261,US,United States,OSH,Oshkosh
OSH,43.984353,-88.557042,US,United States,OSH,Oshkosh
OKS,41.4,-102.3,US,United States,OKS,Oshkosh NE US
OSI,45.462667,18.810156,HR,Croatia,OSI,Osijek
OSI,45.55111,18.69389,HR,Croatia,OSI,Osijek
OSK,57.350453,16.497972,SE,Sweden,OSK,Oskarshamn
XZO,60.2,11.08,NO,Norway,OSL,Oslo
RYG,59.38,10.79,NO,Norway,OSL,Oslo
ZZN,59.91098,10.75325,NO,Norway,OSL,Oslo
OSL,59.91273,10.74609,NO,Norway,OSL,Oslo
OMN,18.27993,76.05633,IN,India,OMN,Osmanabad
OMN,18.27993,76.05633,IN,India,OMN,Osmanabad
ZOS,-40.611208,-73.061042,CL,Chile,ZOS,Osorno
ZOS,-40.56667,-73.15,CL,Chile,ZOS,Osorno
OSG,-2.917,141.3,PG,Papua New Guinea,OSG,Ossima
ZGJ,51.22747,2.92623,BE,Belgium,OST,Ostend
OST,51.22339,2.91185,BE,Belgium,OST,Ostend
OST,51.19889,2.86222,BE,Belgium,OST,Ostend
OSR,49.83465,18.28204,CZ,Czech Republic,OSR,Ostrava
XJV,49.85,18.27,CZ,Czech Republic,OSR,Ostrava
OSR,49.696292,18.111053,CZ,Czech Republic,OSR,Ostrava
OTU,7.01209,-74.71596,CO,Colombia,OTU,Otú
OTU,7.0134,-74.71815,CO,Colombia,OTU,Otú
OTJ,-20.42,16.65,NA,Namibia,OTJ,Otjiwarongo
OTV,-5.508,159.5,SB,Solomon Islands,OTV,Otong Java
XOR,61.77,9.55,NO,Norway,XOR,Otta
YRO,45.4603,-75.6461,CA,Canada,YOW,Ottawa
ZIF,45.41,-75.65,CA,Canada,YOW,Ottawa
XDS,45.41594,-75.65168,CA,Canada,YOW,Ottawa
YOW,45.3225,-75.66917,CA,Canada,YOW,Ottawa
YND,45.45,-75.67,CA,Canada,YOW,Ottawa
XGE,45.4084,-75.69515,CA,Canada,YOW,Ottawa
XHG,45.4084,-75.69515,CA,Canada,YOW,Ottawa
YOW,45.41117,-75.69812,CA,Canada,YOW,Ottawa
OTO,35.07,-105.9,US,United States,OTO,Otto
OTM,41.02001,-92.4113,US,United States,OTM,Ottumwa
OTM,41.106597,-92.447939,US,United States,OTM,Ottumwa
ODA,8,22.42,CF,Central African Republic,ODA,Ouadda
ODA,8.07771,22.40075,CF,Central African Republic,ODA,Ouadda
OUA,12.353194,-1.512417,BF,Burkina Faso,OUA,Ouagadougou
OUA,12.36566,-1.53388,BF,Burkina Faso,OUA,Ouagadougou
OUG,13.58278,-2.42158,BF,Burkina Faso,OUG,Ouahigouya
OUG,13.57,-2.433,BF,Burkina Faso,OUG,Ouahigouya
ODJ,8.917,22.58,CF,Central African Republic,ODJ,Ouanda Djallé Airport
OUU,-2.983,10.3,GA,Gabon,OUU,Ouanga
OFI,9.6,-4.033,CI,Ivory Coast,OFI,Ouango Fitini Airport
AJN,-12.13167,44.43028,KM,Comoros,AJN,Ouani=Anjouan
AJN,-12.13554,44.42493,KM,Comoros,AJN,Ouani=Anjouan
AJN,-12.25,44.41667,KM,Comoros,AJN,Ouani=Anjouan
OGX,31.917223,5.412778,DZ,Algeria,OGX,Ouargla
OGX,31.94932,5.32502,DZ,Algeria,OGX,Ouargla
OZZ,30.939053,-6.909431,MA,Morocco,OZZ,Ouarzazate Airport
OUH,-33.59067,22.2014,ZA,South Africa,OUH,Oudtshoorn
OUH,-33.6,22.18,ZA,South Africa,OUH,Oudtshoorn
OUE,1.615994,16.037917,CG,Republic of the Congo,OUE,Ouesso
OUD,34.68052,-1.90764,MA,Morocco,OUD,Oujda
OUD,34.78715,-1.92399,MA,Morocco,OUD,Oujda
OUL,65.01236,25.46816,FI,Finland,OUL,Oulu
OUL,64.930061,25.354564,FI,Finland,OUL,Oulu
OUM,13.27,19.72,TD,Chad,OUM,Oum Hadjer
OUQ,42.33222,-7.86102,ES,Spain,OUQ,Ourense
OUQ,42.33669,-7.86407,ES,Spain,OUQ,Ourense
OUB,42.35238,-7.87917,ES,Spain,OUQ,Ourense
OIA,-6.776,-51.06,BR,Brazil,OIA,Ourilandia
OUS,-22.98,-49.87,BR,Brazil,OUS,Ourinhos
OUS,-22.97889,-49.87056,BR,Brazil,OUS,Ourinhos
OUK,60.15,-1.15,GB,United Kingdom,OUK,Out Skerries Airport
UVE,-20.64056,166.57278,NC,New Caledonia,UVE,Ouvéa
UVE,-20.6617,166.55308,NC,New Caledonia,UVE,Ouvéa
OYN,-35.07087,142.32034,AU,Australia,OYN,Ouyen
OYN,-32.07,142.3,AU,Australia,OYN,Ouyen
KOZ,57.92508,-152.49723,US,United States,KOZ,Ouzinkie
KOZ,57.92361,-152.50222,US,United States,KOZ,Ouzinkie
OVL,-30.4,-71.2,CL,Chile,OVL,Ovalle
OVL,-30.59833,-71.20028,CL,Chile,OVL,Ovalle
VDA,29.94459,34.94153,IL,Israel,VDA,Ovda
VDA,29.94025,34.93585,IL,Israel,VDA,Ovda
OVD,43.36029,-5.84476,ES,Spain,OVD,Oviedo
OVI,43.36651,-5.85518,ES,Spain,OVD,Oviedo
OVD,43.56357,-6.03462,ES,Spain,OVD,Oviedo
FTX,-0.53056,15.95222,CG,Republic of the Congo,FTX,Owando
FTX,-0.48193,15.89988,CG,Republic of the Congo,FTX,Owando
OWA,44.12,-93.25,US,United States,OWA,Owatonna
YOS,44.58,-80.83,CA,Canada,YOS,Owen Sound
YOS,44.56717,-80.94349,CA,Canada,YOS,Owen Sound
OWE,0.2833,9.5,GA,Gabon,OWE,Owendo
OWB,37.740111,-87.166833,US,United States,OWB,Owensboro-Daviess County Airport
QOW,5.42706,7.20603,NG,Nigeria,QOW,Owerri
QOW,5.48333,7.03041,NG,Nigeria,QOW,Owerri
OXF,51.75222,-1.25596,GB,United Kingdom,OXF,Oxford
OXF,51.83652,-1.32016,GB,United Kingdom,OXF,Oxford
OXC,41.63,-73.05,US,United States,OXC,Oxford
OXC,41.43399,-73.11678,US,United States,OXC,Oxford
OXD,39.507,-84.74523,US,United States,OXD,Oxford
OXD,39.5,-85.75,US,United States,OXD,Oxford
UOX,34.3665,-89.51925,US,United States,UOX,Oxford
UOX,34.384322,-89.536806,US,United States,UOX,Oxford
YOH,54.94853,-95.26598,CA,Canada,YOH,Oxford House
YOH,54.95,-95.28,CA,Canada,YOH,Oxford House
OXR,34.1975,-119.17705,US,United States,OXR,Oxnard
OXR,34.2,-119.2,US,United States,OXR,Oxnard
OYE,1.543108,11.581361,GA,Gabon,OYE,Oyem
OYE,1.5995,11.57933,GA,Gabon,OYE,Oyem
ISK,20.09473,73.92816,IN,India,ISK,Ozar=Nashik
ISK,20.11944,73.91368,IN,India,ISK,Ozar=Nashik
ISK,19.99727,73.79096,IN,India,ISK,Ozar=Nashik
OZR,31.45906,-85.64049,US,United States,OZR,Ozark
HEY,31.35,-85.65,US,United States,OZR,Ozark
OZR,31.27813,-85.71581,US,United States,OZR,Ozark
OZA,30.7,-101.2,US,United States,OZA,Ozona TX US
EPU,58.47,24.5,EE,Estonia,EPU,Pärnu Airport
PGX,45.198055,0.815556,FR,France,PGX,Périgueux-Bassillac
PUP,11.17854,-1.14498,BF,Burkina Faso,PUP,Pô Airport
PRV,49.45511,17.4509,CZ,Czech Republic,PRV,Přerov
PRV,49.4258,17.4047,CZ,Czech Republic,PRV,Přerov
PAA,16.88,97.67,MM,Myanmar,PAA,Pa An
PBJ,-16.46012,168.23832,VU,Vanuatu,PBJ,Paama Island
PBJ,-16.43195,168.23555,VU,Vanuatu,PBJ,Paama Island
JFR,61.99402,-49.66776,GL,Greenland,JFR,Paamiut
JFR,62.01295,-49.66867,GL,Greenland,JFR,Paamiut
PFC,45.20233,-123.96289,US,United States,PFC,Pacific City
PFC,45.2,-124,US,United States,PFC,Pacific City
PHR,-18.24549,178.08203,FJ,Fiji,PHR,Pacific Harbour
PHR,-18.25633,178.04976,FJ,Fiji,PHR,Pacific Harbour
PBK,57.4,-134.3,US,United States,PBK,Pack Creek
PDG,-0.94924,100.35427,ID,Indonesia,PDG,Padang
PDG,-0.7873,100.28239,ID,Indonesia,PDG,Padang
PAD,51.71905,8.75439,DE,Germany,PAD,Paderborn
PAD,51.6081,8.61139,DE,Germany,PAD,Paderborn
ZOB,50.3833,8.05,DE,Germany,PAD,Paderborn
QPA,45.41519,11.88181,IT,Italy,QPA,Padova
QPA,45.41738,11.88025,IT,Italy,QPA,Padova
PAH,37.08339,-88.60005,US,United States,PAH,Paducah
PAH,37.060289,-88.772958,US,United States,PAH,Paducah
PFA,58.67,-156.8,US,United States,PFA,Paf Warren
PAG,7.827197,123.458294,PH,Philippines,PAG,Pagadian
PAG,7.8257,123.437,PH,Philippines,PAG,Pagadian
PGA,36.91472,-111.45583,US,United States,PGA,Page
PGA,36.93,-111.5,US,United States,PGA,Page
PPG,-14.27806,-170.7025,AS,American Samoa,PPG,Pago Pago
PPG,-14.331,-170.7105,AS,American Samoa,PPG,Pago Pago
PGO,37.27,-107.1,US,United States,PGO,Pagosa Springs
PHK,26.82,-80.65,US,United States,PHK,Pahokee
PHK,26.82006,-80.66534,US,United States,PHK,Pahokee
PYY,19.37,98.44,TH,Thailand,PYY,Pai
PYY,19.36168,98.43973,TH,Thailand,PYY,Pai
PLE,-5.37409,142.97607,PG,Papua New Guinea,PLE,Paiela
PLE,-5.37211,142.97573,PG,Papua New Guinea,PLE,Paiela
PMU,69.03,-163.8,US,United States,PMU,Paimiut
PVZ,41.73,-81.22,US,United States,PVZ,Painesville
PCE,57.13,-157.3,US,United States,PCE,Painter Creek
RON,6.3,-71.08,CO,Colombia,RON,Paipa CO Juan Jose Rondon
PJA,67.21284,23.36607,SE,Sweden,PJA,Pajala
PJA,67.2456,23.0689,SE,Sweden,PJA,Pajala
PKL,-36.35,174.2,NZ,New Zealand,PKL,Pakatoa Island
PKK,21.33,95.1,MM,Myanmar,PKK,Pakokku
PKK,21.33333,95.1,MM,Myanmar,PKK,Pakokku
PKS,18.37,103.7,LA,Laos,PKS,Paksane
PKZ,15.132053,105.781417,LA,Laos,PKZ,Pakse International Airport
YIF,51.2117,-58.6583,CA,Canada,YIF,Pakuashipi
YIF,51.22312,-58.67558,CA,Canada,YIF,Pakuashipi
PAF,2.20256,31.55445,UG,Uganda,PAF,Pakuba
PAF,2.33386,31.46595,UG,Uganda,PAF,Pakuba
PLF,9.383,14.93,TD,Chad,PLF,Pala
PLF,9.3642,14.9046,TD,Chad,PLF,Pala
PCH,15,-89,HN,Honduras,PCH,Palacios
PSX,28.70805,-96.21747,US,United States,PSX,Palacios
PSX,28.7,-96.22,US,United States,PSX,Palacios
XJK,55.72063,21.13864,LT,Lithuania,PLQ,Palanga
PLQ,55.97323,21.09386,LT,Lithuania,PLQ,Palanga
PLQ,55.9175,21.06861,LT,Lithuania,PLQ,Palanga
PKY,-2.22513,113.943,ID,Indonesia,PKY,Palangkaraya
PKY,-2.2136,113.9108,ID,Indonesia,PKY,Palangkaraya
PAL,5.483611,-74.657361,CO,Colombia,PAL,Palanquero
PAL,5.47896,-74.67175,CO,Colombia,PAL,Palanquero
QPH,-22.567,27.15,BW,Botswana,QPH,Palapye
QPH,-22.54605,27.12507,BW,Botswana,QPH,Palapye
PLM,-2.91673,104.7458,ID,Indonesia,PLM,Palembang
PLM,-2.89825,104.6999,ID,Indonesia,PLM,Palembang
PCI,42.00955,-4.52406,ES,Spain,PCI,Palencia
PCI,42.01605,-4.53409,ES,Spain,PCI,Palencia
PQM,17.50904,-91.98334,MX,Mexico,PQM,Palenque
PQM,17.5334,-91.9845,MX,Mexico,PQM,Palenque
PMO,38.11582,13.35976,IT,Italy,PMO,Palermo
PMO,38.175958,13.091019,IT,Italy,PMO,Palermo
PSN,31.77,-95.63,US,United States,PSN,Palestine TX US
PBW,-0.8833,119.9,ID,Indonesia,PBW,Palibelo
PMK,-18.08,146.7,AU,Australia,PMK,Palm Island Airport
UDD,33.73,-116.3,US,United States,PSP,Palm Springs
PSP,33.829667,-116.506694,US,United States,PSP,Palm Springs
PSP,33.829667,-116.506694,US,United States,PSP,Palm Springs
LMZ,-10.77,40.48,MZ,Mozambique,LMZ,Palma
PMI,39.55,2.733,ES,Spain,PMI,Palma
PMI,39.56939,2.65024,ES,Spain,PMI,Palma
PMZ,8.95528,-83.46442,CR,Costa Rica,PMZ,Palmar Sur
PMZ,8.95028,-83.46811,CR,Costa Rica,PMZ,Palmar Sur
PTM,7.61955,-70.16144,VE,Venezuela,PTM,Palmarito
PTM,7.57688,-70.17242,VE,Venezuela,PTM,Palmarito
PMW,-10.16745,-48.32766,BR,Brazil,PMW,Palmas
PMW,-10.2915,-48.357,BR,Brazil,PMW,Palmas
PMD,34.629391,-118.08456,US,United States,PMD,Palmdale
PMD,34.62282,-118.09155,US,United States,PMD,Palmdale
PAQ,61.594914,-149.088711,US,United States,PAQ,Palmer
PAQ,61.59972,-149.11278,US,United States,PAQ,Palmer
PMR,-40.320556,175.616944,NZ,New Zealand,PMR,Palmerston North
PMR,-40.35,175.61667,NZ,New Zealand,PMR,Palmerston North
PMS,34.557361,38.316889,SY,Syria,PMS,Palmyra
PAO,37.47,-122.1,US,United States,PAO,Palo Alto
PAO,37.44188,-122.14302,US,United States,PAO,Palo Alto
LLO,-6.17853,120.43724,ID,Indonesia,LLO,Palopo
LLO,-2.9925,120.19694,ID,Indonesia,LLO,Palopo
PLW,-0.918542,119.909642,ID,Indonesia,PLW,Palu / Mutiara
XPA,11.24972,0.7075,BF,Burkina Faso,XPA,Pama
XPA,11.25,0.7,BF,Burkina Faso,XPA,Pama
DZA,-12.80472,45.28111,YT,Mayotte,DZA,Pamandzi=Dzaoudzi
DZA,-12.79674,45.27938,YT,Mayotte,DZA,Pamandzi=Dzaoudzi
DZA,-12.78339,45.25693,YT,Mayotte,DZA,Pamandzi=Dzaoudzi
PAW,-10.58,151.1,PG,Papua New Guinea,PAW,Pambwa
PAY,6,117.4,MY,Malaysia,PAY,Pamol
PAY,5.96667,117.4,MY,Malaysia,PAY,Pamol
PPA,35.53,-101,US,United States,PPA,Pampa
PNA,42.770039,-1.646331,ES,Spain,PNA,Pamplona
PNA,42.770039,-1.646331,ES,Spain,PNA,Pamplona
EEP,42.8249,-1.66143,ES,Spain,PNA,Pamplona
PTY,9.07136,-79.38345,PA,Panama,PTY,Panamá
PTY,8.9936,-79.51973,PA,Panama,PTY,Panamá
PAC,8.97334,-79.55558,PA,Panama,PTY,Panamá
PAM,30.069567,-85.575417,US,United States,PFN,Panama City
PFN,30.212083,-85.682806,US,United States,PFN,Panama City
PFN,30.212083,-85.682806,US,United States,PFN,Panama City
ECP,30.3578,-85.79892,US,United States,PFN,Panama City
ZJE,38.64,15.07,IT,Italy,ZJE,Panarea Island IT Harbour
PDE,-26.13,139.4,AU,Australia,PDE,Pandie Pandie Airport
PNV,55.72972,24.45934,LT,Lithuania,PNV,Panevėžys
PNV,55.73333,24.35,LT,Lithuania,PNV,Panevėžys
PGN,-6.37891,144.11565,PG,Papua New Guinea,PGN,Pangia
PKN,-2.70335,111.67062,ID,Indonesia,PKN,Pangkalanbuun
PKN,-2.6832,111.6259,ID,Indonesia,PKN,Pangkalanbuun
PGK,-2.16319,106.13922,ID,Indonesia,PGK,Pangkalpinang
PGK,-2.12914,106.11377,ID,Indonesia,PGK,Pangkalpinang
PKG,4.2134,100.5747,MY,Malaysia,PKG,Pangkor
PKG,4.24472,100.553,MY,Malaysia,PKG,Pangkor
YXP,66.14511,-65.71252,CA,Canada,YXP,Pangnirtung
YXP,66.145,-65.713611,CA,Canada,YXP,Pangnirtung
PGB,-7.017,141.6,PG,Papua New Guinea,PGB,Pangoa
PNU,37.83,-112.4,US,United States,PNU,Panguitch
PJG,26.954547,64.132517,PK,Pakistan,PJG,Panjgur Airport
PNL,36.816519,11.968864,IT,Italy,PNL,Pantelleria
PNL,36.83333,11.95,IT,Italy,PNL,Pantelleria
PGH,29.05,79.51667,IN,India,PGH,Pantnagar
PGH,29.033408,79.473744,IN,India,PGH,Pantnagar
ZAX,22.93,113.4,CN,China,ZAX,Panyu CN Ferry Port
PZI,26.53817,101.7944,CN,China,PZI,Panzhihua
PZI,26.58509,101.71276,CN,China,PZI,Panzhihua
WPO,38.87,-107.6,US,United States,WPO,Paonia
PSV,60.15,-1.15,GB,United Kingdom,PSV,Papa Stour Airport
PPW,59.35,-2.9,GB,United Kingdom,PPW,Papa Westray Island
PPW,59.35105,-2.90018,GB,United Kingdom,PPW,Papa Westray Island
PPT,-17.53733,-149.5665,PF,French Polynesia,PPT,Papeete
PPT,-17.55375,-149.60724,PF,French Polynesia,PPT,Papeete
PFO,34.718039,32.485731,CY,Cyprus,PFO,Paphos
PFO,34.76667,32.41667,CY,Cyprus,PFO,Paphos
EIA,-8.2,147.9,PG,Papua New Guinea,EIA,Papondetta Airport
PPU,18.07,97.45,MM,Myanmar,PPU,Papun
PCW,50.35583,-4.70457,GB,United Kingdom,PCW,Par
PCW,50.35392,-4.71085,GB,United Kingdom,PCW,Par
PBO,-23.171111,117.745278,AU,Australia,PBO,Paraburdoo Airport
PAJ,33.89968,70.10012,PK,Pakistan,PAJ,Parachinar
PAJ,33.9025,70.07139,PK,Pakistan,PAJ,Parachinar
YDE,53.43,-57.23,CA,Canada,YDE,Paradise River
PYS,39.71,-120.6,US,United States,PYS,Paradise Skypark
PGR,36.05,-90.5,US,United States,PGR,Paragould
LSP,11.780775,-70.151497,VE,Venezuela,LSP,Paraguana / Josefa
PKO,9.33716,2.63031,BJ,Benin,PKO,Parakou
PKO,9.35,2.617,BJ,Benin,PKO,Parakou
PPX,-9.983,149.6,PG,Papua New Guinea,PPX,Param
PMT,4.833,-59.55,GY,Guyana,PMT,Paramakotoi
SCI,7.767,-72.23,VE,Venezuela,SCI,Paramillo Private
PRA,-31.79478,-60.48036,AR,Argentina,PRA,Paraná
PRA,-31.73197,-60.5238,AR,Argentina,PRA,Paraná
PNG,-25.51944,-48.51992,BR,Brazil,PNG,Paranaguá
PNG,-25.5402,-48.53116,BR,Brazil,PNG,Paranaguá
PBB,-2.893747,-41.731961,BR,Brazil,PBB,Paranaiba
PVI,-23.07,-52.47,BR,Brazil,PVI,Paranavaí Airport
PPQ,-40.91667,175.01667,NZ,New Zealand,PPQ,Paraparaumu
PPQ,-40.904722,174.989167,NZ,New Zealand,PPQ,Paraparaumu
PRS,-9.64724,161.42734,SB,Solomon Islands,PRS,Parasi
PRS,-9.717,161.4,SB,Solomon Islands,PRS,Parasi
EUO,11.13,123.9,CO,Colombia,EUO,Paratebueno CO
CKS,-6.0675,-49.90222,BR,Brazil,CKS,Parauapebas
CKS,-6.11781,-50.00347,BR,Brazil,CKS,Parauapebas
PRD,-20.13,119.6,AU,Australia,PRD,Pardoo Airport
XJP,50.03,15.75,CZ,Czech Republic,PED,Pardubice
PED,50.013419,15.738647,CZ,Czech Republic,PED,Pardubice
PED,50.013419,15.738647,CZ,Czech Republic,PED,Pardubice
XFE,47.92,-74.6,CA,Canada,XFE,Parent
PIN,-2.633,-56.73,BR,Brazil,PIN,Parintins
PIN,-2.62833,-56.73583,BR,Brazil,PIN,Parintins
XCR,48.77611,4.18444,FR,France,PAR,Paris
CDG,49.01278,2.55,FR,France,PAR,Paris
XDT,49.02,2.55,FR,France,PAR,Paris
LBG,48.96944,2.44139,FR,France,PAR,Paris
ORY,48.72528,2.35944,FR,France,PAR,Paris
XHP,48.87685,2.35914,FR,France,PAR,Paris
XPG,48.88023,2.35498,FR,France,PAR,Paris
PAR,48.85341,2.3488,FR,France,PAR,Paris
XGB,48.8416,2.32031,FR,France,PAR,Paris
XEX,48.86195,2.31423,FR,France,PAR,Paris
XTT,48.87465,2.29481,FR,France,PAR,Paris
JDP,48.83299,2.27305,FR,France,PAR,Paris
XJY,48.72865,2.26496,FR,France,PAR,Paris
JPU,48.89257,2.2361,FR,France,PAR,Paris
VIY,48.77441,2.20154,FR,France,PAR,Paris
BVA,49.45444,2.11278,FR,France,PAR,Paris
POX,49.09663,2.0408,FR,France,PAR,Paris
PHT,36.302,-88.32671,US,United States,PHT,Paris
PHT,36.33,-88.38,US,United States,PHT,Paris
PRX,33.636611,-95.45075,US,United States,PRX,Paris
PRX,33.66094,-95.55551,US,United States,PRX,Paris
PKF,45.93,-90.43,US,United States,PKF,Park Falls
PKD,46.9,-95.07,US,United States,PKD,Park Rapids Municipal-Konshok Field Airport
PKB,39.345103,-81.439203,US,United States,PKB,Parkersburg
PKB,39.26674,-81.56151,US,United States,PKB,Parkersburg
PKE,-33.131389,148.239167,AU,Australia,PKE,Parkes
PKE,-33.1372,148.1759,AU,Australia,PKE,Parkes
KPK,57.42,-155.9,US,United States,KPK,Parks Spb
XPB,49.31835,-124.31494,CA,Canada,XPB,Parksville Railway Station
XPB,49.30744,-124.32142,CA,Canada,XPB,Parksville Railway Station
NWH,43.33,-72.17,US,United States,NWH,Parlin Field
PHB,-2.9,-41.77,BR,Brazil,PHB,Parnaiba Aeroporto
PDN,-35.8,137.2,AU,Australia,PDN,Parndana
PBH,27.403192,89.424606,BT,Bhutan,PBH,Paro
PBH,27.4305,89.41334,BT,Bhutan,PBH,Paro
PAS,37.07,25.13,GR,Greece,PAS,Paros National Airport
YPD,45.25386,-79.82786,CA,Canada,YPD,Parry Sound
YPD,45.34732,-80.03527,CA,Canada,YPD,Parry Sound
PFQ,39.62,47.86,IR,Iran,PFQ,Parsabad-Moghan Airport
PRR,5.817,-61.02,GY,Guyana,PRR,Paruma Airport
JPD,34.17,-118.2,US,United States,JPD,Pasadena CA US Heliport
PGL,30.38,-88.52,US,United States,PGL,Pascagoula
PGL,30.36576,-88.55613,US,United States,PGL,Pascagoula
PSC,46.27,-119.1,US,United States,PSC,Pasco
PSC,46.23958,-119.10057,US,United States,PSC,Pasco
ZSK,53.5,14,DE,Germany,ZSK,Pasewalk
IXT,28.07,95.37,IN,India,IXT,Pasighat Airport
ZLW,1.449,103.9,MY,Malaysia,ZLW,Pasir Gudang
PPR,0.8333,100.4,ID,Indonesia,PPR,Pasir Pangaraan Airport
PSI,25.26311,63.47103,PK,Pakistan,PSI,Pasni
PSI,25.29045,63.34498,PK,Pakistan,PSI,Pasni
PCG,17.26095,-90.23668,GT,Guatemala,PCG,Paso Caballos
AOL,-29.71311,-57.08991,AR,Argentina,AOL,Paso de los Libres
AOL,-29.68942,-57.15208,AR,Argentina,AOL,Paso de los Libres
PRB,35.672886,-120.62705,US,United States,PRB,Paso Robles
PRB,35.62664,-120.691,US,United States,PRB,Paso Robles
XZQ,59.35,18.08,SE,Sweden,XZQ,Pass Ra SE Pass Rail Generic
ZPF,48.57,13.43,DE,Germany,ZPF,Passau
YWQ,49.83977,-71.16478,CA,Canada,YWQ,Passes-Dangereuses
YWQ,49.88695,-71.25659,CA,Canada,YWQ,Passes-Dangereuses
PFB,-28.243989,-52.326558,BR,Brazil,PFB,Passo Fundo
PFB,-28.26278,-52.40667,BR,Brazil,PFB,Passo Fundo
PSW,-20.71889,-46.60972,BR,Brazil,PSW,Passos
PSW,-20.72,-46.62,BR,Brazil,PSW,Passos
PTZ,0.04167,-77.16694,EC,Ecuador,PTZ,Pastaza
PTZ,-1.517,-78.03,EC,Ecuador,PTZ,Pastaza
PSO,1.21361,-77.28111,CO,Colombia,PSO,Pasto
PSO,1.396247,-77.291478,CO,Colombia,PSO,Pasto
QYT,53.13,6.55,NL,Netherlands,QYT,Paterswolde
IXP,32.233778,75.634628,IN,India,IXP,Pathankot Air Force Station
BSX,16.8152,94.7799,MM,Myanmar,BSX,Pathein
BSX,16.77919,94.73212,MM,Myanmar,BSX,Pathein
PAT,25.60222,85.11936,IN,India,PAT,Patna
PAT,25.591317,85.087992,IN,India,PAT,Patna
PTO,-26.22,-52.67,BR,Brazil,PTO,Pato Branco
PTO,-26.22861,-52.67056,BR,Brazil,PTO,Pato Branco
POJ,-18.67,-46.48,BR,Brazil,POJ,Patos de Minas Airport
PFJ,65.555833,-23.965,IS,Iceland,PFJ,Patreksfjordur Airport
PAN,6.86814,101.25009,TH,Thailand,PAN,Pattani
PAN,6.785458,101.153569,TH,Thailand,PAN,Pattani
PTN,29.75,-91.3,US,United States,PTN,Patterson
PTN,29.69326,-91.30205,US,United States,PTN,Patterson
PUF,43.38,-0.418611,FR,France,PUF,Pau Pyrénées Airport
PAU,21.45,94.52,MM,Myanmar,PAU,Pauk
PAU,21.45,94.46667,MM,Myanmar,PAU,Pauk
YPC,69.3505,-124.07137,CA,Canada,YPC,Paulatuk
YPC,69.36169,-124.07487,CA,Canada,YPC,Paulatuk
PAV,-9.40611,-38.21472,BR,Brazil,PAV,Paulo Afonso
PAV,-9.400878,-38.250575,BR,Brazil,PAV,Paulo Afonso
KPH,54.46,-162.7,US,United States,KPH,Pauloff Harbor Seaplane Base
PWQ,52.195,77.073889,KZ,Kazakhstan,PWQ,Pavlodar
PWQ,52.27401,77.00438,KZ,Kazakhstan,PWQ,Pavlodar
PXK,63.02444,-145.50028,US,United States,PXK,Paxson Airport
PYN,1.8,-78.17,CO,Colombia,PYN,Payan
PDU,-32.37,-58.05,UY,Uruguay,PDU,Paysandu
PJB,34.23,-111.3,US,United States,PJB,Payson
PJB,34.23087,-111.32514,US,United States,PJB,Payson
PZA,5.876147,-71.886603,CO,Colombia,PZA,Paz de Ariporo
YPE,56.2501,-117.28599,CA,Canada,YPE,Peace River
PGS,35.53,-113.4,US,United States,PGS,Peach Springs
PGS,35.52916,-113.42549,US,United States,PGS,Peach Springs
VUO,45.62123,-122.65732,US,United States,VUO,Pearson Airpark
YPO,54.98,-85.43,CA,Canada,YPO,Peawanuck Airport
PEB,-17.25,38.18,MZ,Mozambique,PEB,Pebane
PEX,65.14716,57.22439,RU,Russia,PEX,Pechora
PEX,65.12,57.13,RU,Russia,PEX,Pechora
PEQ,31.4,-103.5,US,United States,PEQ,Pecos Municipal Airport
PEV,45.99,18.24,HU,Hungary,PEV,Pecs - Pogany Airport
QPJ,46.07,18.25,HU,Hungary,QPJ,Pecs HU Pecs
PDM,7.55676,-80.0233,PA,Panama,PDM,Pedasí
PDM,7.53034,-80.02699,PA,Panama,PDM,Pedasí
PDZ,9.967,-62.23,VE,Venezuela,PDZ,Pedernales Airport
PDB,59.78,-154.1,US,United States,PDB,Pedro Bay
PDB,59.78722,-154.10611,US,United States,PDB,Pedro Bay
PJC,-22.54722,-55.73333,PY,Paraguay,PJC,Pedro Juan Caballero
PJC,-22.641425,-55.829989,PY,Paraguay,PJC,Pedro Juan Caballero
PEF,54.157833,13.772667,DE,Germany,PEF,Peenemünde
PEH,-35.84459,-61.85755,AR,Argentina,PEH,Pehuajó
PEH,-35.81077,-61.8968,AR,Argentina,PEH,Pehuajó
PKU,0.53333,101.45,ID,Indonesia,PKU,Pekanbaru
PKU,0.46079,101.44454,ID,Indonesia,PKU,Pekanbaru
PEL,-30.55,27.92,LS,Lesotho,PEL,Pelaneng Airport
PEC,57.95,-136.2,US,United States,PEC,Pelican
