city_name_list,country_name,latitude,longitude
Mulatupo,Panama,8.94672,-77.7508
Mulege Airport,Mexico,26.88,-112
Mulga Park Airport,Australia,-25.85,131.6
Mulia,Indonesia,-3.167,136.2
Mulika Lodge Airport,Kenya,-1.18333,35.0833
Mulka Airport,Australia,-28.35,138.7
Mullen,United States,42.05,-101.1
Mullewa,Australia,-28.55,115.5
Multan,Pakistan,30.203222,71.419111
Mulu Airport,Malaysia,4.04655,114.80567
Mumbai,India,19.08869,72.86792
Mumias,Kenya,0.3333,34.48
Munbil,Papua New Guinea,-4.867,141.2
Muncie,United States,40.24026,-85.39122
Munda,Solomon Islands,-8.327969,157.263092
Munduku,Papua New Guinea,-4.633,143.5
Mungeranie Airport,Australia,-28.02,138.7
Munich,Germany,48.42516,10.93176
Municipio Hato Corozal,Colombia,6.15676,-71.76372
Muong Sai,Laos,20.82,102
Murchison Falls,Uganda,2.32639,31.4978
Murcia,Spain,37.97462,-1.13089
Murmansk,Russia,68.781672,32.750822
Murray,United States,36.66458,-88.37278
Murray Island Airport,Australia,-9.933,144
Murrin Murrin,Australia,-28.91688,121.79739
Musanze,Rwanda,-1.49833,29.6325
Muscat,Oman,23.593278,58.284444
Muscatine,United States,41.35,-91.13
Muscle Shoals,United States,34.74481,-87.66753
Musgrave,Australia,-14.17,143.7
Muskegon,United States,43.23418,-86.24839
Muskogee,United States,35.74593,-95.41275
Muskrat Dam,Canada,53.4414,-91.7628
Musoma,Tanzania,-1.5,33.8
Mussau,Papua New Guinea,-1.5,149.7
Mustique Airport,Saint Vincent and the Grenadines,12.887947,-61.180161
Mutare Airport,Zimbabwe,-18.97,32.45
Muting,Indonesia,-7.383,140.3
Muttaburra,Australia,-22.6,144.55
Muzaffarābād,Pakistan,34.37002,73.47082
Muzaffarpur Airport,India,26.33,85.5
Mwadui,Tanzania,-3.55,33.6
Mwanza,Tanzania,-2.51667,32.9
Mweka,Democratic Republic of the Congo,-4.85,21.55
Myeik,Myanmar,12.43333,98.6
Myitkyina Airport,Myanmar,25.383636,97.351919
Mykolayiv,Ukraine,47.05562,31.91872
Mykonos,Greece,37.44529,25.32872
Myrdal NO Railway Station,Norway,60.74,7.123
Myrhorod,Ukraine,49.96854,33.60886
Myrtle Beach,United States,33.7,-78.97
Mys Kamenny,Russia,68.4667,73.5833
Mysore,India,12.29791,76.63925
Mytilini Airport,Greece,39.056667,26.598333
Mzamba Wild Coast,South Africa,-31.1,30.17
Mzuzu,Malawi,-11.45,34.02
N'Dele,Central African Republic,8.4,20.65
N'Djamena,Chad,12.133689,15.034019
N'zeto Airport,Angola,-7.233,12.9
Néma,Mauritania,16.622,-7.31657
Nícaro,Cuba,20.68964,-75.54379
Nîmes,France,43.83333,4.35
Nürnberg,Germany,49.49575,11.07576
Nabire,Indonesia,-3.368183,135.496406
Nacala,Mozambique,-14.56257,40.68538
Nachingwea,Tanzania,-10.3725,38.76251
Nacogdoches,United States,31.23408,-94.75021
Nadi,Fiji,-17.8,177.41667
Nador,Morocco,34.98889,-3.02833
Nadunumu,Papua New Guinea,-9.133,147.7
Nadym,Russia,65.53333,72.51667
Nafoora,Libya,29.22,21.58
Naga,Philippines,13.61917,123.18139
Nagasaki-shi,Japan,32.74472,129.87361
Nagoya-shi,Japan,34.85841,136.80541
Nagpur,India,21.09219,79.04718
Nain,Canada,56.54581,-61.67253
Nairobi,Kenya,-1.321719,36.814833
Najran,Saudi Arabia,17.611436,44.419169
Nakashibetsu Airport,Japan,43.5775,144.96
Nakhchivan,Azerbaijan,39.20889,45.41222
Nakhon Phanom,Thailand,17.383794,104.643022
Nakhon Ratchasima,Thailand,14.934514,102.078639
Nakhon Si Thammarat,Thailand,8.46762,99.95619
Nakina,Canada,50.17893,-86.71071
Naknek,United States,58.72833,-157.01389
Nakolik River,United States,67.9,-160.7
Nakuru,Kenya,-0.28333,36.06667
Nal Airport,India,28.070606,73.207161
Nalchik Airport,Russia,43.512856,43.636583
Namangan,Uzbekistan,40.98,71.6
Namatanai,Papua New Guinea,-3.67005,152.43826
Nambaiyufa,Papua New Guinea,-6.25,145.2
Nambour,Australia,-26.603333,153.091111
Nambucca Heads,Australia,-30.65,153
Namche Bazar,Nepal,27.80528,86.71058
Namdrik Airfield,Marshall Islands,5.633,168.1
Namibe,Angola,-15.2612,12.1468
Namlea Airport,Indonesia,-3.23607,127.09971
Nampula,Mozambique,-15.11646,39.2666
Namrole,Indonesia,-3.8558,126.69955
Namsang Airport,Myanmar,20.890492,97.735922
Namsos,Norway,64.46624,11.49572
Namtu,Myanmar,23.08,97.4
Namu,Canada,51.85801,-127.87208
Namudi,Papua New Guinea,-9.45,148.2
Namur,Belgium,50.46905,4.8625
Namutoni,Namibia,-18.82,16.92
Nan,Thailand,18.78378,100.77899
Nanaimo,Canada,49.16634,-123.93601
Nanchang,China,28.68333,115.88333
Nanchong,China,30.75577,106.06073
Nancy=Metz,France,49.071667,6.131667
Nanded,India,19.16023,77.31497
Nangade,Mozambique,-11.08,39.6
Nangan,Taiwan,26.15039,119.93284
Nangapinoh,Indonesia,-0.33333,111.73333
Nanhai District,China,23.03222,113.14278
Nanisivik,Canada,72.98103,-84.61198
Nanjing,China,32.06167,118.77778
Nankina,Papua New Guinea,-5.833,146.5
Nanning,China,22.608267,108.172442
Nanortalik,Greenland,60.1441,-45.2388
Nansha,China,22.75027,113.57085
Nantes,France,47.153189,-1.610725
Nantong,China,32.03028,120.87472
Nantucket,United States,41.28346,-70.09946
Nanuque,Brazil,-17.78,-40.68
Nanuya Lailai Island,Fiji,-16.94706,177.37474
Nanuya Levu Island,Fiji,-16.96121,177.37141
Nanwalek,United States,59.35451,-151.92261
Nanyang,China,32.99472,112.53278
Nanyue=Hengyang,China,26.88806,112.615
Nanyuki,Kenya,-0.06667,37.03333
Naoro,Papua New Guinea,-9.083,147
Napa,United States,38.29714,-122.28553
Napakiak,United States,60.7,-162.1
Napanee,Canada,44.25365,-76.95386
Napaskiak,United States,60.70806,-161.76611
Napier=Hastings,New Zealand,-39.6381,176.84918
Naples,United States,26.14204,-81.79481
Napoli,Italy,40.83,14.22
Nappa Merrie Airport,Australia,-27.63,141.1
Napperby,Australia,-22.63,132.8
Napuka Atoll,French Polynesia,-14.1768,-141.267
Nara,Mali,15.16875,-7.28466
Naracoorte,Australia,-36.98007,140.7274
Narathiwat,Thailand,6.519922,101.7434
Narganá,Panama,9.44485,-78.58857
Narrabri,Australia,-30.32612,149.78371
Narrandera,Australia,-34.702222,146.512222
Narrogin,Australia,-32.93282,117.17763
Narromine,Australia,-32.214722,148.225
Narsaq,Greenland,60.91517,-46.05263
Narsarsuaq,Greenland,61.160517,-45.425978
Narvik,Norway,68.43571,17.38844
Naryan Mar Airport,Russia,67.62,53.15
Nashua,United States,42.78,-71.52
Nashville,United States,36.16589,-86.78444
Nassau,Bahamas,25.04571,-77.46621
Nassjo SE Railway Station,Sweden,59.35,17.95
Natadola Harbour,Fiji,-18.10341,177.31867
Natal,Brazil,-5.76865,-35.37319
Natashquan,Canada,50.18,-61.78
Natchez,United States,31.56044,-91.40317
Natitingou,Benin,10.32,1.367
Natuashish,Canada,55.91,-61.18
Naukati Bay,United States,55.86457,-133.19249
Nauru International Airport,Nauru,-0.55,166.9
Naval Air Station Patuxent River,United States,38.28374,-76.41853
Navegantes,Brazil,-26.89889,-48.65417
Navoiy,Uzbekistan,40.1172,65.1708
Navojoa Airport,Mexico,26.9922,-109.416
Nawabshah,Pakistan,26.219442,68.390053
Naxos,Greece,37.10556,25.37639
Nay Pyi Taw,Myanmar,19.745,96.12972
Nazca,Peru,-14.854,-74.9615
Ndalatandos Airport,Angola,-9.333,14.83
Ndende Airport,Gabon,-2.5,11.17
Ndjamba,Angola,-14.68733,16.03418
Ndola,Zambia,-12.95867,28.63659
Necochea,Argentina,-38.4854,-58.81387
Necocli Airport,Colombia,8.45,-76.78
Needles,United States,34.84806,-114.61413
Neftekamsk,Russia,56.092,54.2661
Nefteyugansk,Russia,61.09979,72.60349
Negarbo,Papua New Guinea,-6.58,144.7
Neghelle Airport,Ethiopia,5.283,39.7
Negril,Jamaica,18.27818,-78.3518
Neiva,Colombia,2.95015,-75.294
Nejo,Ethiopia,9.5,35.5
Nekemte Airport,Ethiopia,9.033,36.58
Nelaug NO Railway Station,Norway,58.66,8.629
Nelson,New Zealand,-41.29661,173.22414
Nelson Lagoon,United States,56.00062,-161.20697
Nelspruit,South Africa,-25.48,30.98
Nemiscau,Canada,51.71695,-76.3328
Nenana,United States,64.55,-149.1
Nendö Island,Solomon Islands,-10.71923,165.79811
Neosho Hugh Robinson Airport,United States,36.87,-94.37
Nepalgunj Airport,Nepal,28.103633,81.667006
Nephi,United States,39.73,-111.9
Nesbyen,Norway,60.58,9.113
Neslandsvatn,Norway,58.97201,9.15612
Nesson,New Caledonia,-21.25,165.6
Neubrandenburg,Germany,53.56414,13.27532
Neuchâtel,Switzerland,46.99179,6.931
Neumünster,Germany,54.17,9.983
Neuquen Aerodrome,Argentina,-38.949,-68.155711
Nevada Municipal Airport,United States,37.85,-94.3
Nevatim Air Base,Israel,31.2083,35.0122
Nevers,France,47.002625,3.113333
Nevsehir,Turkey,38.77,34.54
New Amsterdam,Guyana,6.24,-57.52
New Bedford,United States,41.676142,-70.956942
New Bern,United States,35.10849,-77.04411
New Carlisle,Canada,48,-65.37
New Halfa,Sudan,15.33021,35.59854
New Haven,United States,41.30815,-72.92816
New Iberia,United States,30,-91.82
New Laura Airport,Australia,-15.43,144.8
New Moon,Australia,-20.17,144
New Orleans,United States,29.993389,-90.258028
New Philadelphia,United States,40.48979,-81.44567
New Plymouth,New Zealand,-39.06667,174.08333
New Richmond,United States,45.15094,-92.54304
New Richmond QC CA Railway Sta,Canada,48.2,-65.87
New Smyrna Beach Municipal Airport,United States,29.05443,-80.94783
New Stuyahok,United States,59.45002,-157.37151
New Ulm,United States,44.32,-94.5
New Wasilla Airport,United States,61.57194,-149.54056
New Westminster,Canada,49.20678,-122.91092
New York City,United States,40.78,-75.05
Newark GB North Gate Rail Stn,United Kingdom,51.58,-0.05
Newburgh,United States,41.504094,-74.104839
Newburry,United Kingdom,51.40033,-1.32059
Newcastle,South Africa,-27.75796,29.9318
Newcastle Under L,United Kingdom,53,-2.233
Newcastle upon Tyne,United Kingdom,55.0375,-1.691667
Newman,Australia,-23.35644,119.73553
Newport,United States,44.58,-124.1
Newport Beach,United States,33.62,-117.9
Newquay,United Kingdom,50.41317,-5.08186
Newry,Australia,-16.08,129.3
Newtok,United States,60.94278,-164.62944
Newton,United States,38.05,-97.35
Neyveli Airport,India,11.6,79.43
Ngala Airport,South Africa,-24.38807,31.32528
Ngaoundéré,Cameroon,7.35906,13.56009
Ngau Island,Fiji,-18.02738,179.31147
Ngoma,Zambia,-15.97,25.95
Ngukurr Airport,Australia,-14.722778,134.7475
Nha Trang,Vietnam,12.22747,109.19232
Niagara Falls,Canada,43.08,-79.1
Niamey,Niger,13.51366,2.1098
Niamtougou,Togo,9.767333,1.09125
Niaqornaarsuk,Greenland,68.233,-52.8618
Niaqornat,Greenland,70.7894,-53.66429
Niau Atoll,French Polynesia,-16.11906,-146.36802
Niblack,United States,55.07,-132.2
Nice,France,43.658411,7.215872
Nichin Cove Seaplane Base,United States,55.85,-133.2
Nicholson Airport,Australia,-18.03,128.9
Nicosia,Cyprus,35.15417,33.275
Nicoya,Costa Rica,10.14527,-85.45243
Nieuw Nickerie,Suriname,5.95583,-57.03975
Nifty Copper Mine,Australia,-21.66126,121.57127
Nightmute,United States,60.47944,-164.72389
Niigata Airport,Japan,37.955892,139.120717
Niihama,Japan,33.95,133.3
Nikolai,United States,63.02,-154.4
Nikolayevsk-on-Amure,Russia,53.15387,140.65487
Nikolski,United States,52.93806,-168.86778
Nikunau Airfield,Kiribati,-1.383,176.4
Niles MI US Jerry Tyler Memo,United States,41.85,-86.22
Nilgris,India,28.58,77.13
Nimba,Liberia,7.5,-8.583
Ningbo,China,29.826683,121.461906
Ningerum,Papua New Guinea,-5.6733,141.12685
Ninilchik,United States,60.05,-151.7
Nioki,Democratic Republic of the Congo,-2.71667,17.68333
Niokolo-Koba,Senegal,13.07,-12.72
Nioro,Mali,15.22932,-9.59277
Niort,France,46.32313,-0.45877
Nipa,Papua New Guinea,-6.133,143.4
Niquelândia Airport,Brazil,-14.45,-48.45
Nis,Serbia,43.337289,21.853722
Nishinoomote,Japan,30.83,131
Nissan Island,Papua New Guinea,-4.49972,154.226
Nitchequon,Canada,53.19781,-70.90319
Niuatoputapu Island,Tonga,-15.97688,-173.79178
Nizhnekamsk,Russia,55.63657,51.82447
Nizhnevartovsk,Russia,60.949272,76.483617
Nizhniy Novgorod,Russia,56.23012,43.78404
Njombe,Tanzania,-9.35,34.8
Nkan,Gabon,0.7,9.983
Nkaus Airport,Lesotho,-29.93,28.43
Nkayi,Republic of the Congo,-4.22167,13.28556
Nkolo,Democratic Republic of the Congo,-5.44493,14.87339
Nkongsamba,Cameroon,4.95,9.933
Noatak,United States,67.58,-163
Nogales,Mexico,31.22701,-110.97708
Nogeh IR,Iran,35.2,48.67
Nogliki,Russia,51.79918,143.13871
Nomad River,Papua New Guinea,-6.65,142.1
Nomane,Papua New Guinea,-6.317,145.1
Nome,United States,64.512203,-165.445247
Nondalton,United States,59.97361,-154.84583
Nonouti Airfield,Kiribati,-0.6667,174.4
Noonkanbah Airport,Australia,-18.5,124.8
Noorvik,United States,66.83833,-161.03278
Noosa,Australia,-26.25,153.2
Noosaville,Australia,-26.4,153.06667
Nootka Sound,Canada,49.68729,-126.54242
Norðfjörður Airport,Iceland,65.15,-13.7
Nordagutu NO Railway Station,Norway,59.42,9.323
Norden-Norddeich,Germany,53.6,7.2
Norderney,Germany,53.70828,7.15819
Nordholz,Germany,53.767667,8.6585
Norfolk,United States,41.98,-97.43
Norfolk Island Airport,Norfolk Island,-29.041625,167.938742
Norman,United States,35.15,-97.47
Norman Wells,Canada,65.28201,-126.8329
Norman's Cay Airport,Bahamas,24.594258,-76.820214
Normanton,Australia,-17.683611,141.070278
Norridgewock,United States,44.72,-69.8
Norrköping,Sweden,58.59419,16.1826
Norseman,Australia,-32.19769,121.77873
Norsup,Vanuatu,-16.06536,167.39714
North Battleford,Canada,52.77972,-108.2967
North Bay,Canada,46.3168,-79.46633
North Bend,United States,43.417103,-124.246019
North Caicos Airport,Turks and Caicos Islands,21.917475,-71.939561
North Caribou Lake First Nation,Canada,52.94864,-91.34771
North Central State Airport,United States,41.83,-111.8
North Charleston,United States,32.89851,-80.04037
North Eleuthera District,Bahamas,25.47551,-76.68161
North Lakhimpur,India,27.29549,94.09765
North Platte,United States,41.12389,-100.76542
North Ronaldsay Airport,United Kingdom,59.37,-2.433
North Spirit Lake,Canada,52.51681,-93.01705
North Stradbroke Island=Dunwich,Australia,-27.49883,153.4028
Northallerton,United Kingdom,51.88,0.2333
Northampton,United Kingdom,52.25,-0.88333
Northbrook IL US Sky Harbor,United States,42.13,-87.83
Northeast Cape,United States,63.29028,-168.97194
Northeast Florida Regional Airport,United States,29.95,-81.33
Northolt,United Kingdom,51.553,-0.41817
Northway Airport,United States,62.961334,-141.929136
Norwalk CT US Heliport,United States,41.12,-73.42
Norway House,Canada,53.98214,-97.83265
Norwich,United States,42.56725,-75.52652
Norwood,United States,42.19454,-71.1995
Nosara,Costa Rica,9.97649,-85.653
Noshahr Airport,Iran,36.663333,51.464722
Nosy-Be,Madagascar,-23.6,47.6
Notodden,Norway,59.56568,9.21222
Nottingham,United Kingdom,52.9161,-1.4633
Nouadhibou Airport,Mauritania,20.933067,-17.029956
Nouakchott,Mauritania,18.08581,-15.9785
Nouméa,New Caledonia,-22.014553,166.212972
Nouna,Burkina Faso,12.73333,-3.86667
Nova Vida Airport,Brazil,-9.933,-63.07
Nova Xavantina,Brazil,-14.42,-52.92
Novato,United States,38.10742,-122.5697
Novi Sad,Serbia,45.25167,19.83694
Novo Aripuanã Airport,Brazil,-5.133,-60.37
Novo Campo Airport,Brazil,-8.633,-67.42
Novo Hamburgo,Brazil,-29.81,-51.217
Novo Progresso,Brazil,-7.126,-55.4
Novorossiysk,Russia,44.75,37.75
Novosibirsk,Russia,55.012622,82.650656
Novyy Urengoy,Russia,66.07257,76.52181
Nowata,Papua New Guinea,-8.5,143.2
Nowra,Australia,-34.948889,150.536944
Nowy Dwór Mazowiecki=Modlin,Poland,52.45117,20.65271
Noyabrsk,Russia,63.1833,75.27
Nueva Gerona,Cuba,21.88333,-82.8
Nueva Guinea,Nicaragua,11.68758,-84.45616
Nuevo Casas Grandes,Mexico,30.41552,-107.91166
Nuevo Laredo,Mexico,27.44392,-99.57046
Nuguria,Papua New Guinea,-3.333,154.8
Nuiqsut,United States,70.2175,-150.97639
Nuku,Papua New Guinea,-3.67316,142.47783
Nuku Hiva Island,French Polynesia,-8.7956,-140.229
Nukus,Uzbekistan,42.45306,59.61028
Nukutavake Island,French Polynesia,-19.28076,-138.78556
Nulato,United States,64.71944,-158.10306
Nullabor Motel Airport,Australia,-31.43,130.9
Nullagine,Australia,-21.88333,120.1
Numbulwar Airport,Australia,-14.271667,135.716667
Nunam Iqua,United States,62.53132,-164.847
Nunapitchuk,United States,60.88,-162.5
Nunchia CO,Colombia,5.65,-72.2
Nuneaton,United Kingdom,52.53,-0.02444
Nunukan,Indonesia,4.13841,117.6507
Nushki,Pakistan,29.55,66
Nut Tree Airport,United States,55.07,-133
Nutuve,Papua New Guinea,-5.633,151.4
Nutwood Downs,Australia,-15.83,134.2
Nuugaatsiaq,Greenland,71.53682,-53.21005
Nuuk,Greenland,64.18347,-51.72157
Nuussuaq,Greenland,74.10986,-57.06513
Nuwara Eliya,Sri Lanka,6.95723,80.7796
Nyac,United States,60.98,-160
Nyagan,Russia,62.14056,65.39361
Nyala,Sudan,12.05,24.88333
Nyaung-U,Myanmar,21.20056,94.90827
Nyborg DK Railway Station,Denmark,57.1,9.85
Nyeri,Kenya,-0.42013,36.94759
Nyingchi Prefecture,China,29.3033,94.3353
Nykobing Mors DK Bus Station,Denmark,55.62,12.65
Nykoing Sjaelland DK Railway S,Denmark,55.62,12.65
Nykoping SE C Railway Stn,Sweden,58.76,16.99
Nyngan,Australia,-31.56088,147.18816
Nyon,Switzerland,46.39,6.22
Nyurba,Russia,63.28417,118.33194
Nzérékoré,Guinea,7.75624,-8.8179
Nzagi Airport,Angola,-7.71661,21.35828
Nzoia,Kenya,0.13314,34.0791
Oak Harbor,United States,48.25149,-122.6735
Oakdale Airport,United States,37.76,-120.8
Oakey,Australia,-27.43305,151.72063
Oakham,United Kingdom,52.66667,-0.73333
Oakland,United States,37.62,-122.4
Oaktown,United States,38.87,-87.43
Oakville,Canada,43.45,-79.68
Oamaru,New Zealand,-45.07836,170.98009
Oaxaca de Juárez,Mexico,17.00135,-96.72496
Oban,United Kingdom,56.58,-5.5
Obando Airport,Colombia,3.853531,-67.906172
Obano,Indonesia,-3.9,136.2
Obbia Airport,Somalia,5.367,48.52
Oberhausen DE Hbf Railway Stat,Germany,51.47,6.867
Oberpfaffenhofen,Germany,48.07406,11.26365
Obihiro,Japan,42.91722,143.20444
Obo,Central African Republic,5.3331,25.92945
Obock,Djibouti,11.92,43.25
Obre Lake,Canada,60.31513,-103.13252
Ocean City Airport,United States,38.32,-75.12
Ocean Falls,Canada,52.35184,-127.69806
Ocean Reef Club,United States,25.31369,-80.28646
Oceanic,United States,60.1,-148.2
Oceanside,United States,33.22,-117.4
Ocho Rios=Boscobel,Jamaica,18.4025,-77.1048
Odate-Noshiro Airport,Japan,40.19,140.4
Odense,Denmark,55.4,10.33
Odessa,Ukraine,46.426767,30.676464
Odienne,Ivory Coast,9.55,-7.567
Odiham,United Kingdom,51.23414,-0.94282
Oecusse District,East Timor,-9.31361,124.29306
Oenpelli Airport,Australia,-12.325,133.005556
Offenburg,Germany,48.47,7.933
Offline Point FR,France,48.82,2.283
Offutt Air Force Base,United States,41.11805,-95.91279
Ofu,American Samoa,-14.18,-169.7
Ogallala,United States,41.12805,-101.71962
Ogden,United States,41.195917,-112.012167
Ogdensburg,United States,44.69423,-75.48634
Ogeranang,Papua New Guinea,-6.433,147.3
Ohakea,New Zealand,-41.5,174.8
Ohrid,Macedonia,41.17996,20.74232
Oiapoque,Brazil,3.84306,-51.835
Oil City,United States,42.43,-79.73
Okaba,Indonesia,-8.1,139.7
Okao,Papua New Guinea,-5.55815,141.03115
Okaukuejo,Namibia,-19.1763,15.9161
Okayama Airport,Japan,34.756944,133.855278
Okeechobee,United States,27.25,-80.83
Okha,Russia,53.52,142.9
Okhotsk,Russia,59.42,143.1
Oki-gun,Japan,36.20134,133.22056
Okinawa,Japan,26.195814,127.645869
Okinoerabujima Island,Japan,27.38391,128.61062
Oklahoma City,United States,35.53,-97.67
Okmulgee,United States,35.62,-95.97
Okondja,Gabon,-0.665214,13.673133
Okoyo,Republic of the Congo,-1.467,15.07
Oksapmin,Papua New Guinea,-5.467,141.6
Oksibil Airport,Indonesia,-5.11565,140.71319
Oktyabrskiy Airport,Russia,54.43,53.38
Okushiri,Japan,42.071667,139.432911
Olafsvik,Iceland,65,-23.98
Olanchito,Honduras,15.48131,-86.57415
Olavarria Airport,Argentina,-36.89,-60.23
Olbia,Italy,40.92137,9.48563
Old Crow,Canada,67.57,-139.9
Old Fort Bay,Canada,51.58,-57.92
Old Harbor,United States,57.20278,-153.30389
Old Town / Dewitt Field,United States,44.95,-68.67
Oldenburg DE Railway Station,Germany,53.15,8.2
Olean,United States,42.07756,-78.42974
Olenyok,Russia,68.50472,112.4485
Olga Bay,United States,57.13278,-154.26361
Olive Branch,United States,34.97,-89.83
Olney,United States,33.35149,-98.81731
Olombo,Republic of the Congo,-1.22583,15.9103
Olomouc,Czech Republic,49.58818,17.20768
Olpoï,Vanuatu,-14.87146,166.55509
Olsobip,Papua New Guinea,-5.383,141.5
Olten,Switzerland,47.35,7.91667
Olympia,United States,46.969406,-122.902544
Olympic Dam,Australia,-30.44682,136.86682
Olyokminsk,Russia,60.3743,120.4203
Omaha,United States,41.196,-96.11228
Omak,United States,48.41099,-119.52755
Omar N Bradley Airport,United States,39.47,-92.43
Omboue Hopital Airport,Gabon,-1.574733,9.262694
Omega Airport,Namibia,-18,22.07
Omestead,Australia,-17.3,126.8
Omidiyeh,Iran,30.83,49.53
Omkalai,Papua New Guinea,-6.183,145
Omora,Papua New Guinea,-7.833,147.1
Omsk,Russia,54.96704,73.31051
Ondangwa,Namibia,-17.91667,15.95
Ondjiva,Angola,-17.05,15.6
